122	112	1
122	114	0
122	115	0
122	129	1
122	130	1
122	134	1
122	137	0
122	140	0
122	151	0
122	158	1
122	159	1
122	161	1
122	163	1
122	164	1
122	166	0
122	170	0
122	180	1
122	183	1
122	189	0
122	189	0
122	197	1
122	200	1
122	201	0
122	205	1
122	217	1
122	222	0
122	226	1
122	237	0
122	238	1
122	243	1
122	248	1
122	252	1
122	256	1
122	264	1
122	270	0
122	270	0
122	273	1
122	274	1
122	280	0
122	289	0
122	290	1
123	4	0
123	8	0
123	8	1
123	25	0
123	34	1
123	35	1
123	41	1
123	52	1
123	53	0
123	66	0
123	66	0
123	70	1
123	74	0
123	78	0
123	79	1
123	82	0
123	86	0
123	88	0
123	91	1
123	96	0
123	108	0
123	109	1
123	118	1
123	124	1
123	125	0
123	135	1
123	135	0
123	136	1
123	140	0
123	142	0
123	153	1
123	158	1
123	159	0
123	164	0
123	180	0
123	198	0
123	201	0
123	209	1
123	210	1
123	219	0
123	219	0
123	222	0
123	222	0
123	224	0
123	232	0
123	240	1
123	246	0
123	251	0
123	254	0
123	269	1
123	272	1
123	273	0
123	279	0
123	287	1
123	289	1
123	294	0
123	298	0
124	7	0
124	7	0
124	8	1
124	14	1
124	17	1
124	28	1
124	35	1
124	35	0
124	37	0
124	49	0
124	51	1
124	66	1
124	77	0
124	79	1
124	81	0
124	82	0
124	88	0
124	97	0
124	103	1
124	106	0
124	111	0
124	116	1
124	117	0
124	119	1
124	120	0
124	120	1
124	131	0
124	132	1
124	136	1
124	143	0
124	148	0
124	149	0
124	151	1
124	158	1
124	159	1
124	166	1
124	167	1
124	186	1
124	194	1
124	198	1
124	202	1
124	202	0
124	207	0
124	221	0
124	226	1
124	232	0
124	252	1
124	253	1
124	255	1
124	269	0
124	270	0
124	275	1
124	284	0
124	287	1
124	288	1
124	288	1
124	298	0
125	1	1
125	28	1
125	37	1
125	41	0
125	46	1
125	50	0
125	52	1
125	58	0
125	60	0
125	61	1
125	68	0
125	70	0
125	71	0
125	79	1
125	82	1
125	90	1
125	98	1
125	108	0
125	108	1
125	112	1
125	112	0
125	117	1
125	122	0
125	138	0
125	141	0
125	143	0
125	145	0
125	148	0
125	151	1
125	154	1
125	162	1
125	164	1
125	165	1
125	171	1
125	174	0
125	189	0
125	192	0
125	193	0
125	194	1
125	196	0
125	203	0
125	208	0
125	233	1
125	238	0
125	240	0
125	242	1
125	251	0
125	252	0
125	273	1
125	277	1
125	277	1
125	278	0
125	285	1
125	285	0
125	286	1
125	289	1
125	289	0
125	294	1
125	296	1
125	298	1
126	2	0
126	3	1
126	9	1
126	13	1
126	18	1
126	22	0
126	24	1
126	25	1
126	43	1
126	43	0
126	52	1
126	54	1
126	56	0
126	70	0
126	74	1
126	81	1
126	92	1
126	92	1
126	110	1
126	111	0
126	117	1
126	120	0
126	121	0
126	133	0
126	139	1
126	144	0
126	147	1
126	152	1
126	164	1
126	168	1
126	170	0
126	180	1
126	181	1
126	182	0
126	193	0
126	198	0
126	201	0
126	203	1
126	204	1
126	207	0
126	208	0
126	209	0
126	210	1
126	213	0
126	216	0
126	219	0
126	238	0
126	242	0
126	248	1
126	259	1
126	265	0
126	271	0
126	275	0
126	285	0
126	291	1
126	291	1
127	4	1
127	5	1
127	10	1
127	25	0
127	29	0
127	34	0
127	35	0
127	36	1
127	43	1
127	51	1
127	51	0
127	57	0
127	60	1
127	69	1
127	72	1
127	76	0
127	80	1
127	84	1
127	87	0
127	89	0
127	90	0
127	92	0
127	98	1
127	108	1
127	113	1
127	115	1
127	116	1
127	116	1
127	119	0
127	122	0
127	126	0
127	130	1
127	136	0
127	139	0
127	141	0
127	142	0
127	149	0
127	149	1
127	153	0
127	171	0
127	172	0
127	172	1
127	176	1
127	177	0
127	179	0
127	204	1
127	236	1
127	243	1
127	245	1
127	250	0
127	254	1
127	255	0
127	256	1
127	262	0
127	268	0
127	271	1
127	285	0
127	288	0
127	292	1
127	295	1
128	14	1
128	14	0
128	18	1
128	22	0
128	24	0
128	27	1
128	39	1
128	44	1
128	50	0
128	50	0
128	71	1
128	71	1
128	77	1
128	94	0
128	100	0
128	104	1
128	106	1
128	107	1
128	109	1
128	114	0
128	116	1
128	120	1
128	121	0
128	129	0
128	141	0
128	142	0
128	150	1
128	158	1
128	161	1
128	163	1
128	163	1
128	171	0
128	175	0
128	178	1
128	180	1
128	186	0
128	188	0
128	190	0
128	190	0
128	199	0
128	204	0
128	214	0
128	216	0
128	223	0
128	225	0
128	227	1
128	235	0
128	236	0
128	245	1
128	251	1
128	253	0
128	269	1
128	274	1
128	283	0
128	285	0
128	286	0
128	287	0
128	299	1
129	4	0
129	25	1
129	40	0
129	42	1
129	48	1
129	57	0
129	63	1
129	66	1
129	74	0
129	75	1
129	100	0
129	101	1
129	107	0
129	112	0
129	120	0
129	128	0
129	129	1
129	130	0
129	152	0
129	153	0
129	154	0
129	156	1
129	159	0
129	167	1
129	171	1
129	173	0
129	175	1
129	180	0
129	198	0
129	200	0
129	201	1
129	205	1
129	206	0
129	206	1
129	206	1
129	208	1
129	212	1
129	212	1
129	217	0
129	220	0
129	221	1
129	231	1
129	235	0
129	237	0
129	238	1
129	243	0
129	244	0
129	244	0
129	253	0
129	254	1
129	257	0
129	264	0
129	272	0
129	273	0
129	279	0
130	6	0
130	8	1
130	9	0
130	9	0
130	27	0
130	35	0
130	40	0
130	41	1
130	53	1
130	57	0
130	59	1
130	73	0
130	74	1
130	82	0
130	91	1
130	107	0
130	121	0
130	123	0
130	128	0
130	128	0
130	136	0
130	137	1
130	149	1
130	155	0
130	162	0
130	169	0
130	172	0
130	177	0
130	179	0
130	180	1
130	184	0
130	188	1
130	192	0
130	200	0
130	200	0
130	203	1
130	205	1
130	207	0
130	217	1
130	220	0
130	228	0
130	235	1
130	250	0
130	257	0
130	257	0
130	265	0
130	268	0
130	271	1
130	274	1
130	277	1
130	283	0
130	285	1
130	293	0
130	293	0
130	293	1
130	297	0
131	1	1
131	2	0
131	10	1
131	12	0
131	15	1
131	18	1
131	23	1
131	31	1
131	32	1
131	35	0
131	49	1
131	56	1
131	72	1
131	74	0
131	78	0
131	79	0
131	84	0
131	88	0
131	90	1
131	92	0
131	94	1
131	102	1
131	102	0
131	105	1
131	106	0
131	107	0
131	108	0
131	114	1
131	116	1
131	127	1
131	129	0
131	129	1
131	131	0
131	137	1
131	137	1
131	147	1
131	155	1
131	160	1
131	170	1
131	181	0
131	181	0
131	183	0
131	201	1
131	206	0
131	207	0
131	208	1
131	217	0
131	220	0
131	222	1
131	222	0
131	232	1
131	236	1
131	237	0
131	248	1
131	290	0
131	291	0
131	297	1
131	299	0
132	0	1
132	10	0
132	14	1
132	23	1
132	24	1
132	34	0
132	38	1
132	38	1
132	40	1
132	42	0
132	49	1
132	51	0
132	60	0
132	63	1
132	67	0
132	81	1
132	94	1
132	106	1
132	107	1
132	126	0
132	149	0
132	150	1
132	156	1
132	170	1
132	172	1
132	176	1
132	176	0
132	177	1
132	179	0
132	200	0
132	212	1
132	219	1
132	220	1
132	223	0
132	228	1
132	228	0
132	235	0
132	238	0
132	240	1
132	245	1
132	247	0
132	248	0
132	257	1
132	261	1
132	262	1
132	266	1
132	269	0
132	270	0
132	280	0
132	281	0
132	285	0
132	285	1
132	288	0
132	290	0
132	292	1
133	2	1
133	8	0
133	9	0
133	14	0
133	16	1
133	18	0
133	19	1
133	25	1
133	26	0
133	30	0
133	43	0
133	50	0
133	56	1
133	65	1
133	71	1
133	73	0
133	74	0
133	76	1
133	82	0
133	93	0
133	104	0
133	112	1
133	114	1
133	115	0
133	135	0
133	135	0
133	144	0
133	148	1
133	151	1
133	175	1
133	175	1
133	181	0
133	182	0
133	207	0
133	207	0
133	209	0
133	212	0
133	214	1
133	214	1
133	217	1
133	225	1
133	230	0
133	232	1
133	233	1
133	234	0
133	235	1
133	236	0
133	237	0
133	239	1
133	241	0
133	252	0
133	261	1
133	267	0
133	270	0
133	274	0
133	274	0
133	280	0
133	281	0
134	7	1
134	11	0
134	20	0
134	25	1
134	32	1
134	37	1
134	53	1
134	61	0
134	63	1
134	76	1
134	76	1
134	76	1
134	85	0
134	87	0
134	91	1
134	92	0
134	96	0
134	96	1
134	100	0
134	103	0
134	112	1
134	114	0
134	114	0
134	119	1
134	127	0
134	141	0
134	165	1
134	182	0
134	191	0
134	197	0
134	203	1
134	207	0
134	208	1
134	210	0
134	211	1
134	215	1
134	225	0
134	228	1
134	232	1
134	244	1
134	249	1
134	252	0
134	259	1
134	260	1
134	264	0
134	267	1
134	270	1
134	271	0
134	279	1
134	280	1
134	283	1
134	285	0
134	285	0
134	285	1
134	287	0
134	299	0
135	1	1
135	1	0
135	3	0
135	11	1
135	13	1
135	17	1
135	27	1
135	30	1
135	32	1
135	38	0
135	39	1
135	44	1
135	58	0
135	65	1
135	72	1
135	72	1
135	74	0
135	78	1
135	86	1
135	91	0
135	101	0
135	102	1
135	107	1
135	120	1
135	137	0
135	138	0
135	144	0
135	150	0
135	154	1
135	158	0
135	162	1
135	168	1
135	170	0
135	187	0
135	199	1
135	208	0
135	210	1
135	214	0
135	219	0
135	220	0
135	220	0
135	222	1
135	227	0
135	230	0
135	235	1
135	244	0
135	245	0
135	245	1
135	254	0
135	255	0
135	257	1
135	260	0
135	261	0
135	278	1
135	284	0
135	291	0
136	5	1
136	11	1
136	12	1
136	14	1
136	14	0
136	15	0
136	18	1
136	31	1
136	35	0
136	45	1
136	46	1
136	47	0
136	70	1
136	70	0
136	73	1
136	77	1
136	79	0
136	80	1
136	91	1
136	92	0
136	93	1
136	100	0
136	119	0
136	124	1
136	125	0
136	136	0
136	149	1
136	157	1
136	165	1
136	173	0
136	179	0
136	192	0
136	207	1
136	208	0
136	208	0
136	210	0
136	211	1
136	213	1
136	217	0
136	220	1
136	224	0
136	234	0
136	244	0
136	249	0
136	251	0
136	253	1
136	255	0
136	255	1
136	258	1
136	261	1
136	263	0
136	282	0
136	282	0
136	285	1
136	288	0
136	289	0
136	290	1
136	291	0
136	292	1
137	1	1
137	12	1
137	17	1
137	29	1
137	29	0
137	30	1
137	30	1
137	32	1
137	36	0
137	44	0
137	59	1
137	59	1
137	60	0
137	63	1
137	64	1
137	73	1
137	84	1
137	86	0
137	87	0
137	95	1
137	100	1
137	111	0
137	117	0
137	120	1
137	125	0
137	136	1
137	137	0
137	144	1
137	155	0
137	157	0
137	161	1
137	168	1
137	170	1
137	192	1
137	193	1
137	194	1
137	194	1
137	201	1
137	203	1
137	206	0
137	208	0
137	223	1
137	223	0
137	227	1
137	230	0
137	232	1
137	237	0
137	237	1
137	252	0
137	253	1
137	256	1
137	273	1
137	275	1
137	284	0
137	284	0
137	285	0
137	290	1
137	291	0
137	293	0
137	299	0
138	2	1
138	4	0
138	12	1
138	13	0
138	13	1
138	17	1
138	22	1
138	23	0
138	25	0
138	28	0
138	57	0
138	61	0
138	67	1
138	68	1
138	68	1
138	69	0
138	71	0
138	79	0
138	80	1
138	83	0
138	92	1
138	93	0
138	103	1
138	105	0
138	129	1
138	139	0
138	146	0
138	147	0
138	148	1
138	150	1
138	151	0
138	156	0
138	171	1
138	172	0
138	178	1
138	189	1
138	196	0
138	199	0
138	201	1
138	209	1
138	214	0
138	219	1
138	234	1
138	234	0
138	241	1
138	247	0
138	262	0
138	270	1
138	279	1
138	284	1
138	286	0
138	287	0
138	289	1
138	290	1
138	296	1
139	5	1
139	8	0
139	10	0
139	15	1
139	31	1
139	34	1
139	38	1
139	54	1
139	56	1
139	57	1
139	57	0
139	59	1
139	67	0
139	68	0
139	68	0
139	70	0
139	82	1
139	88	1
139	89	1
139	92	1
139	94	0
139	101	0
139	104	1
139	107	1
139	111	0
139	122	0
139	136	0
139	138	0
139	143	1
139	144	1
139	144	0
139	151	1
139	161	1
139	163	0
139	166	1
139	171	1
139	174	1
139	175	1
139	183	1
139	187	1
139	189	1
139	195	0
139	199	1
139	202	0
139	205	0
139	208	0
139	210	0
139	211	1
139	232	0
139	236	0
139	243	1
139	255	1
139	259	0
139	259	0
139	270	1
139	275	0
139	290	0
139	299	0
140	4	0
140	8	1
140	19	0
140	32	1
140	41	1
140	42	0
140	46	0
140	53	0
140	57	0
140	74	1
140	77	1
140	82	1
140	85	1
140	86	0
140	97	0
140	99	0
140	100	0
140	115	0
140	119	1
140	126	0
140	128	0
140	141	0
140	145	0
140	150	1
140	154	1
140	162	1
140	163	1
140	163	1
140	164	0
140	170	0
140	173	1
140	174	0
140	176	1
140	179	1
140	179	1
140	181	1
140	187	1
140	200	1
140	204	1
140	216	1
140	217	1
140	220	0
140	231	1
140	233	1
140	233	1
140	233	0
140	237	1
140	243	1
140	257	0
140	258	1
140	262	1
140	270	1
140	275	0
140	276	0
140	277	1
140	292	0
141	2	0
141	2	0
141	4	0
141	9	1
141	11	1
141	12	1
141	12	0
141	21	1
141	27	0
141	33	0
141	41	1
141	41	0
141	44	0
141	89	0
141	97	1
141	106	1
141	106	1
141	110	0
141	115	0
141	117	1
141	119	1
141	124	1
141	129	1
141	137	0
141	139	1
141	142	0
141	152	0
141	165	0
141	167	1
141	173	0
141	176	0
141	178	0
141	183	0
141	185	0
141	189	0
141	197	1
141	210	0
141	219	0
141	225	0
141	225	1
141	229	1
141	240	0
141	241	0
141	242	1
141	246	0
141	248	0
141	251	1
141	256	1
141	269	1
141	272	1
141	272	0
141	272	0
141	289	1
141	292	1
141	296	1
141	299	1
142	3	1
142	3	0
142	4	1
142	5	0
142	17	1
142	18	0
142	29	0
142	38	1
142	38	1
142	45	1
142	48	0
142	62	0
142	74	1
142	75	0
142	77	0
142	84	1
142	87	0
142	92	1
142	99	0
142	101	0
142	102	1
142	102	1
142	121	0
142	121	0
142	132	0
142	140	0
142	147	0
142	151	0
142	169	1
142	173	0
142	173	1
142	178	1
142	180	0
142	182	1
142	183	0
142	186	0
142	192	0
142	210	1
142	229	0
142	230	1
142	236	0
142	236	0
142	246	0
142	247	0
142	258	1
142	259	0
142	260	1
142	261	0
142	269	1
142	272	1
142	273	0
142	283	0
142	283	0
142	284	1
142	285	0
142	291	0
142	291	1
142	298	0
143	1	1
143	9	0
143	10	1
143	12	1
143	19	0
143	24	1
143	36	1
143	39	1
143	40	0
143	45	0
143	45	0
143	51	0
143	62	0
143	62	0
143	64	1
143	65	1
143	72	0
143	76	0
143	95	1
143	98	1
143	104	0
143	107	1
143	117	0
143	122	0
143	123	0
143	124	0
143	125	1
143	125	0
143	149	1
143	155	0
143	158	1
143	165	0
143	172	0
143	189	0
143	195	0
143	198	1
143	200	1
143	201	0
143	202	1
143	207	1
143	211	1
143	214	1
143	227	1
143	236	1
143	237	0
143	239	0
143	242	1
143	262	0
143	271	0
143	273	1
143	273	1
143	275	0
143	281	1
143	284	0
143	288	0
143	289	0
143	289	0
143	289	0
143	298	1
144	3	1
144	10	1
144	14	1
144	16	1
144	20	0
144	25	1
144	29	0
144	35	0
144	37	0
144	39	0
144	52	0
144	64	1
144	65	0
144	75	0
144	76	0
144	78	1
144	82	1
144	84	1
144	85	0
144	86	1
144	89	1
144	112	0
144	116	0
144	118	1
144	120	1
144	130	0
144	136	0
144	138	0
144	138	0
144	150	0
144	154	0
144	155	0
144	155	1
144	156	0
144	167	0
144	167	0
144	168	0
144	170	1
144	172	1
144	173	0
144	177	1
144	178	1
144	187	1
144	193	0
144	197	0
144	219	1
144	220	1
144	225	0
144	225	1
144	230	1
144	233	0
144	239	0
144	246	1
144	259	0
144	272	1
144	282	0
144	285	0
144	286	1
144	291	1
144	299	1
145	5	1
145	14	0
145	14	1
145	15	0
145	18	0
145	22	0
145	36	1
145	39	0
145	47	0
145	53	1
145	68	1
145	69	0
145	83	1
145	83	0
145	86	1
145	97	0
145	97	0
145	114	1
145	114	0
145	124	1
145	128	1
145	130	1
145	131	1
145	136	0
145	137	0
145	138	1
145	139	0
145	147	0
145	165	0
145	166	0
145	168	1
145	178	1
145	182	0
145	190	1
145	193	1
145	196	0
145	202	0
145	204	0
145	205	1
145	205	1
145	214	1
145	219	0
145	222	1
145	224	0
145	228	0
145	233	0
145	234	0
145	235	1
145	235	0
145	248	1
145	249	1
145	250	0
145	253	0
145	258	0
145	261	0
145	263	0
145	264	1
145	280	0
145	290	1
145	293	0
146	0	1
146	1	1
146	6	0
146	26	1
146	27	0
146	32	1
146	33	1
146	36	1
146	36	1
146	40	0
146	46	0
146	71	0
146	75	0
146	77	1
146	79	0
146	80	0
146	86	0
146	92	0
146	106	0
146	108	1
146	134	1
146	138	1
146	143	1
146	144	0
146	149	1
146	158	1
146	163	1
146	169	0
146	169	1
146	171	0
146	172	0
146	192	1
146	205	1
146	208	1
146	208	0
146	210	1
146	210	0
146	212	1
146	214	1
146	219	0
146	222	0
146	230	0
146	238	1
146	239	1
146	240	0
146	244	1
146	245	1
146	255	0
146	256	0
146	266	1
146	269	0
146	270	1
146	271	0
146	275	1
146	284	1
146	286	0
146	288	0
146	290	1
146	297	0
146	297	1
147	2	0
147	4	1
147	10	0
147	11	0
147	13	0
147	14	1
147	18	1
147	28	0
147	32	0
147	33	1
147	50	1
147	51	1
147	56	1
147	57	0
147	63	1
147	69	0
147	77	0
147	86	1
147	96	0
147	101	1
147	108	1
147	111	0
147	122	1
147	124	1
147	125	0
147	128	0
147	130	1
147	151	0
147	152	0
147	155	0
147	156	0
147	164	0
147	166	1
147	169	0
147	181	1
147	185	1
147	187	0
147	192	1
147	195	1
147	196	0
147	201	0
147	201	1
147	204	0
147	206	0
147	208	1
147	227	0
147	228	0
147	231	0
147	232	1
147	235	1
147	235	1
147	237	0
147	246	0
147	251	1
147	272	1
147	272	1
147	284	1
147	286	0
147	293	1
148	7	0
148	7	1
148	8	1
148	11	1
148	12	0
148	14	1
148	15	0
148	15	0
148	16	1
148	18	1
148	20	1
148	32	0
148	34	1
148	36	0
148	38	0
148	43	0
148	67	1
148	77	1
148	92	0
148	103	1
148	106	1
148	107	1
148	144	1
148	148	0
148	148	1
148	149	1
148	163	0
148	168	0
148	171	0
148	175	1
148	176	1
148	180	0
148	192	0
148	195	1
148	195	0
148	197	1
148	198	1
148	201	0
148	204	0
148	206	0
148	213	0
148	214	1
148	231	1
148	232	1
148	234	1
148	235	0
148	238	1
148	239	1
148	248	1
148	250	1
148	255	0
148	258	0
148	275	0
148	277	1
148	284	0
148	287	0
148	290	0
149	13	0
149	45	0
149	47	0
149	47	0
149	51	0
149	55	0
149	55	1
149	57	1
149	60	0
149	61	0
149	99	0
149	106	1
149	106	1
149	110	1
149	116	0
149	119	0
149	119	0
149	121	0
149	123	1
149	138	0
149	144	1
149	145	1
149	146	0
149	149	1
149	156	0
149	157	0
149	175	0
149	178	1
149	186	0
149	186	0
149	188	1
149	199	0
149	202	0
149	203	0
149	208	1
149	208	0
149	217	0
149	219	0
149	223	1
149	224	0
149	228	0
149	229	0
149	234	1
149	243	0
149	244	0
149	245	1
149	252	1
149	254	1
149	255	0
149	263	0
149	264	1
149	274	0
149	274	1
149	277	1
149	293	0
149	299	1
150	8	0
150	9	0
150	14	1
150	16	1
150	21	1
150	22	1
150	23	1
150	37	0
150	40	1
150	63	1
150	65	1
150	67	1
150	67	1
150	70	1
150	72	1
150	73	1
150	77	0
150	78	1
150	78	1
150	84	1
150	84	0
150	90	0
150	92	0
150	95	1
150	97	0
150	99	1
150	123	1
150	123	1
150	125	1
150	125	1
150	125	1
150	130	0
150	135	1
150	136	0
150	145	0
150	149	1
150	151	0
150	156	1
150	166	1
150	178	0
150	196	1
150	205	1
150	212	1
150	218	1
150	218	0
150	226	0
150	227	0
150	229	1
150	230	1
150	231	0
150	240	1
150	240	1
150	249	1
150	251	0
150	260	1
150	269	1
150	273	1
150	283	0
150	288	1
151	1	0
151	1	0
151	5	1
151	9	1
151	18	1
151	18	1
151	18	1
151	25	0
151	26	0
151	27	1
151	28	0
151	29	0
151	34	0
151	35	0
151	41	1
151	62	1
151	63	1
151	82	1
151	86	1
151	95	1
151	108	0
151	109	0
151	110	1
151	115	0
151	115	0
151	119	1
151	120	1
151	121	1
151	121	1
151	124	1
151	130	0
151	147	0
151	153	0
151	153	0
151	159	0
151	165	0
151	174	1
151	183	0
151	187	1
151	211	1
151	218	1
151	223	0
151	229	0
151	244	0
151	251	1
151	254	1
151	258	1
151	262	0
151	268	1
151	270	1
151	274	0
151	281	0
151	285	1
151	291	0
151	292	1
151	295	1
151	299	1
152	3	1
152	7	1
152	20	0
152	34	0
152	48	0
152	53	0
152	58	1
152	59	0
152	73	1
152	76	0
152	95	0
152	103	1
152	109	0
152	117	1
152	124	0
152	136	1
152	150	0
152	150	1
152	152	0
152	153	0
152	155	1
152	155	0
152	158	1
152	161	1
152	164	1
152	164	0
152	164	0
152	168	0
152	171	0
152	176	0
152	183	0
152	192	0
152	197	1
152	198	1
152	199	1
152	202	1
152	213	0
152	220	1
152	222	0
152	222	0
152	223	1
152	224	1
152	231	1
152	231	1
152	232	0
152	234	0
152	246	0
152	251	1
152	255	0
152	259	1
152	262	1
152	262	1
152	265	0
152	267	0
152	275	1
152	282	0
152	295	0
152	296	0
152	296	0
153	9	0
153	16	1
153	17	0
153	22	0
153	43	0
153	43	1
153	43	1
153	64	0
153	70	1
153	71	0
153	74	1
153	83	0
153	85	0
153	89	0
153	91	1
153	98	1
153	115	0
153	115	0
153	121	1
153	129	1
153	141	0
153	151	1
153	152	1
153	154	1
153	160	1
153	171	1
153	174	1
153	179	1
153	180	0
153	183	1
153	192	0
153	193	0
153	198	0
153	200	0
153	210	1
153	212	1
153	220	1
153	232	0
153	234	1
153	243	0
153	244	0
153	244	1
153	246	0
153	267	1
153	271	1
153	272	1
153	276	1
153	280	1
153	282	0
153	282	1
153	283	0
153	289	1
153	289	1
153	293	1
153	295	1
153	298	0
154	5	1
154	24	0
154	29	1
154	33	1
154	47	0
154	53	0
154	55	1
154	57	1
154	74	1
154	74	1
154	74	0
154	78	0
154	78	1
154	84	0
154	84	1
154	93	0
154	96	1
154	98	0
154	103	1
154	109	1
154	115	0
154	119	0
154	141	1
154	142	1
154	144	1
154	144	1
154	147	1
154	148	1
154	149	1
154	164	1
154	164	0
154	172	0
154	187	1
154	195	0
154	200	1
154	201	0
154	210	1
154	214	1
154	215	1
154	219	1
154	222	0
154	226	1
154	229	1
154	232	1
154	239	0
154	241	0
154	246	0
154	249	1
154	264	0
154	268	1
154	273	0
154	278	0
154	287	1
154	289	0
154	293	0
155	0	0
155	4	1
155	8	1
155	10	1
155	13	0
155	16	0
155	18	1
155	24	1
155	29	0
155	31	1
155	49	0
155	62	1
155	63	0
155	69	1
155	71	1
155	72	1
155	73	1
155	74	0
155	85	1
155	85	1
155	93	1
155	94	1
155	99	1
155	100	1
155	120	0
155	133	1
155	150	0
155	155	0
155	163	1
155	167	0
155	167	0
155	172	1
155	173	0
155	180	0
155	180	0
155	195	0
155	203	0
155	204	0
155	212	0
155	213	0
155	217	0
155	221	1
155	221	0
155	222	0
155	227	0
155	229	1
155	230	1
155	231	0
155	233	0
155	238	0
155	239	1
155	246	1
155	247	1
155	260	1
155	267	0
155	268	1
155	289	0
155	299	0
156	2	1
156	2	1
156	20	1
156	25	1
156	27	0
156	28	0
156	36	0
156	43	0
156	48	1
156	49	0
156	66	0
156	69	1
156	75	0
156	79	0
156	90	0
156	93	0
156	95	1
156	106	0
156	108	1
156	109	0
156	118	1
156	118	0
156	118	0
156	122	1
156	122	1
156	123	0
156	127	0
156	150	0
156	171	1
156	176	1
156	182	1
156	183	1
156	191	1
156	192	0
156	192	1
156	211	1
156	212	1
156	215	1
156	216	0
156	223	0
156	230	0
156	232	0
156	260	0
156	264	1
156	264	1
156	269	0
156	271	1
156	272	1
156	272	0
156	281	0
156	281	1
156	283	1
156	285	0
156	288	0
156	297	1
156	298	1
156	299	0
157	6	1
157	17	0
157	37	1
157	38	1
157	50	0
157	57	0
157	59	0
157	66	1
157	68	0
157	72	1
157	72	1
157	74	1
157	78	0
157	83	1
157	95	0
157	100	1
157	102	0
157	102	0
157	106	0
157	106	1
157	116	1
157	121	1
157	132	1
157	135	0
157	140	1
157	141	0
157	142	1
157	143	1
157	150	1
157	158	1
157	162	1
157	164	1
157	168	0
157	172	0
157	174	1
157	206	0
157	216	0
157	224	0
157	230	1
157	230	1
157	231	1
157	236	0
157	240	0
157	245	0
157	247	0
157	248	1
157	249	0
157	255	1
157	264	0
157	266	0
157	275	0
157	275	1
157	283	0
157	284	0
157	299	0
158	5	1
158	5	0
158	9	0
158	10	1
158	32	0
158	47	0
158	53	0
158	60	0
158	66	0
158	69	0
158	75	0
158	87	0
158	89	0
158	93	0
158	94	0
158	94	0
158	99	1
158	107	1
158	114	0
158	115	0
158	120	1
158	123	1
158	132	0
158	135	1
158	140	1
158	146	1
158	152	0
158	152	0
158	152	0
158	153	0
158	158	0
158	159	0
158	163	1
158	165	1
158	172	0
158	174	0
158	174	0
158	189	1
158	191	1
158	197	1
158	204	1
158	214	0
158	221	1
158	244	1
158	249	1
158	254	0
158	258	0
158	259	0
158	263	1
158	263	1
158	266	1
158	274	1
158	278	0
158	280	0
158	280	1
158	282	0
158	293	1
158	293	1
158	294	0
159	3	0
159	11	0
159	15	0
159	16	1
159	20	1
159	21	1
159	28	1
159	39	0
159	44	0
159	48	1
159	62	1
159	63	0
159	63	0
159	69	1
159	73	1
159	76	0
159	83	1
159	87	0
159	91	0
159	97	0
159	103	0
159	107	0
159	107	1
159	111	0
159	113	0
159	115	0
159	120	0
159	121	1
159	132	0
159	134	0
159	140	0
159	146	0
159	149	1
159	149	1
159	153	0
159	154	1
159	170	1
159	170	1
159	179	1
159	181	0
159	182	0
159	183	1
159	190	1
159	191	0
159	218	0
159	223	0
159	228	0
159	230	1
159	237	1
159	257	1
159	276	0
159	279	0
159	279	0
159	284	0
159	287	0
159	293	1
160	2	0
160	4	1
160	7	1
160	7	1
160	9	0
160	19	1
160	19	0
160	20	0
160	21	1
160	29	1
160	32	0
160	37	1
160	43	0
160	50	0
160	58	1
160	59	1
160	61	1
160	66	0
160	94	1
160	96	1
160	97	1
160	106	1
160	112	0
160	121	1
160	123	0
160	126	0
160	127	0
160	129	1
160	138	0
160	138	1
160	140	0
160	148	1
160	152	1
160	156	1
160	167	1
160	173	1
160	176	1
160	178	0
160	178	1
160	178	0
160	182	1
160	185	0
160	187	1
160	196	1
160	206	0
160	210	0
160	239	1
160	245	0
160	247	1
160	252	1
160	252	0
160	256	1
160	259	0
160	265	0
160	266	0
160	270	0
160	285	1
160	287	1
160	290	0
160	297	0
161	4	1
161	26	1
161	27	1
161	27	1
161	34	0
161	36	1
161	40	0
161	45	0
161	45	1
161	47	0
161	48	1
161	51	1
161	57	1
161	62	1
161	65	0
161	70	1
161	76	1
161	80	0
161	87	1
161	88	0
161	98	1
161	111	1
161	113	1
161	114	0
161	120	1
161	126	0
161	134	0
161	135	0
161	139	1
161	142	0
161	143	1
161	150	1
161	152	0
161	161	1
161	166	0
161	176	1
161	186	1
161	191	1
161	191	0
161	193	1
161	197	1
161	200	1
161	212	0
161	215	0
161	221	0
161	229	1
161	232	1
161	237	1
161	240	0
161	243	1
161	253	1
161	268	0
161	273	0
161	276	1
161	283	1
161	287	0
161	295	1
161	296	0
162	0	0
162	24	0
162	24	0
162	31	1
162	53	0
162	55	0
162	56	1
162	59	0
162	76	0
162	79	0
162	81	1
162	89	1
162	95	0
162	96	0
162	103	0
162	105	0
162	119	1
162	122	0
162	122	1
162	125	0
162	126	0
162	130	0
162	133	0
162	133	1
162	135	0
162	136	1
162	137	1
162	138	1
162	139	1
162	141	0
162	142	0
162	149	1
162	150	0
162	156	0
162	157	0
162	158	0
162	161	1
162	167	1
162	176	0
162	176	0
162	183	0
162	183	1
162	195	0
162	199	1
162	200	1
162	202	0
162	216	0
162	218	0
